campaign_id,date,spend_usd,clicks
CMP-5255-n,2019-01-11,639.72,244
CMP-6071-u,,667.1,112
CMP-1111-B,2019-01-11,711.64,270
CMP-4609-w,2019-01-11,721.12,226
CMP-3443-S,2019-01-11,560.75,184
CMP-6793-S,2019-01-11,768.52,259
CMP-8806-E,2019-01-11,420.8,113
CMP-6206-Y,2019-01-11,642.74,291
CMP-2628-P,2019-01-11,484.49,220
CMP-0812-e,2019-01-11,694.97,292
CMP-5625-G,2019-01-11,412.01,143
CMP-2218-K,2019-01-11,586.0,73
CMP-2867-K,2019-01-11,426.81,182
CMP-5361-x,2019-01-11,775.19,197
CMP-6398-V,2019-01-11,484.32,139
CMP-9035-j,2019-01-11,440.39,69
CMP-7980-C,2019-01-11,703.72,194
CMP-9251-L,2019-01-11,719.32,158
CMP-5411-N,2019-01-11,451.87,109
CMP-0385-N,2019-01-11,425.03,180
CMP-1167-e,2019-01-12,670.98,263
CMP-1277-W,2019-01-12,458.57,144
CMP-9301-T,2019-01-12,572.52,266
CMP-4518-D,2019-01-12,737.68,225
CMP-5280-L,2019-01-12,629.22,72
CMP-6474-m,2019-01-12,402.55,195
CMP-4661-U,2019-01-12,691.35,254
CMP-7012-C,2019-01-12,778.7,321
CMP-6206-Y,2019-01-12,796.13,271
CMP-7514-c,2019-01-12,675.22,321
CMP-7059-B,2019-01-12,649.1,144
CMP-6483-R,2019-01-12,566.88,95
CMP-9318-n,2019-01-12,702.91,93
CMP-9226-G,2019-01-12,0.0,0
CMP-0241-c,2019-01-12,465.21,50
CMP-7086-A,2019-01-12,789.88,152
CMP-2966-F,01/12/19,770.59,92
CMP-9180-x,2019-01-12,629.58,70
CMP-3413-g,01/12/19,404.52,90
CMP-4677-p,2019-01-12,635.34,311
CMP-5009-E,2019-01-12,510.1,106
CMP-9751-B,2019-01-12,549.89,66
CMP-2368-x,2019-01-12,732.95,139
CMP-3890-J,2019-01-12,726.92,100
CMP-3806-e,2019-01-12,534.98,71
CMP-8686-o,2019-01-12,700.99,208
CMP-7584-s,2019-01-12,533.76,166
CMP-0671-B,2019-01-12,628.8,254
CMP-9439-A,2019-01-12,459.7,112
CMP-0165-G,2019-01-12,671.88,76
CMP-5667-U,2019-01-12,678.87,242
CMP-1952-c,2019-01-12,754.43,165
CMP-6965-o,2019-01-12,564.52,208
CMP-8451-f,2019-01-12,669.24,173
CMP-8053-P,2019-01-12,695.18,256
CMP-9670-w,2019-01-13,458.13,57
CMP-5646-q,2019-01-13,629.55,284
CMP-4348-F,01/13/19,783.92,109
CMP-7043-c,01/13/19,474.11,169
CMP-2583-h,2019-01-13,778.39,170
CMP-3534-z,2019-01-13,467.95,69
CMP-4064-a,2019-01-13,498.34,247
CMP-9994-X,2019-01-13,779.59,197
CMP-2421-d,2019-01-13,0.0,0
CMP-1429-q,01/13/19,564.32,150
CMP-9025-b,2019-01-13,534.15,74
CMP-7332-j,2019-01-13,639.74,144
CMP-8699-Y,2019-01-13,494.77,84
CMP-7393-z,2019-01-13,671.02,194
CMP-7518-z,2019-01-13,429.09,102
CMP-8565-P,2019-01-13,797.01,358
CMP-4316-g,2019-01-13,489.86,129
CMP-3114-j,2019-01-13,472.36,110
CMP-6239-i,2019-01-13,568.0,245
CMP-9251-L,2019-01-13,746.57,281
CMP-7541-i,2019-01-13,566.33,147
CMP-4661-U,2019-01-13,798.61,295
CMP-2654-j,2019-01-13,453.2,217
CMP-3430-L,2019-01-13,762.82,139
CMP-5290-r,2019-01-13,667.69,178
CMP-1223-y,2019-01-13,637.51,104
CMP-0278-y,2019-01-13,621.39,114
CMP-2772-Z,2019-01-13,410.08,168
CMP-2408-i,2019-01-13,504.46,164
CMP-2805-L,2019-01-13,694.01,204
CMP-2838-u,2019-01-13,504.53,171
CMP-2431-c,2019-01-14,471.64,225
CMP-2961-X,2019-01-14,705.41,347
CMP-9596-k,2019-01-14,710.09,249
CMP-7557-W,2019-01-14,458.41,214
CMP-1463-d,2019-01-14,650.17,82
CMP-6856-A,2019-01-14,525.48,127
CMP-5667-U,2019-01-14,638.59,161
CMP-2742-l,2019-01-14,478.68,105
CMP-4751-a,2019-01-14,640.38,156
CMP-1928-U,2019-01-14,481.64,202
CMP-5991-d,2019-01-14,443.95,105
CMP-2687-d,2019-01-14,410.14,92
CMP-6506-d,2019-01-14,643.93,164
CMP-9409-E,2019-01-14,458.87,62
CMP-8806-E,2019-01-14,402.42,60
CMP-8250-E,2019-01-14,770.42,374
CMP-9658-R,2019-01-14,696.63,316
CMP-2621-E,2019-01-14,613.82,102
CMP-5680-R,2019-01-14,531.14,214
CMP-9249-L,2019-01-14,780.82,264
CMP-4005-X,2019-01-14,419.84,120
CMP-6483-R,2019-01-14,697.56,187
CMP-2654-j,2019-01-14,784.62,231
CMP-9845-r,2019-01-14,763.82,309
CMP-7280-H,2019-01-14,536.74,235
CMP-5518-I,2019-01-14,717.57,250
CMP-8196-c,2019-01-14,722.04,186
CMP-0469-A,2019-01-14,560.75,157
CMP-7662-F,2019-01-14,542.79,94
CMP-3619-p,2019-01-14,618.28,134
CMP-3875-E,2019-01-14,593.04,288
CMP-7109-Z,2019-01-14,782.85,227
CMP-5361-x,2019-01-14,610.02,122
CMP-9270-A,01/14/19,449.38,45
CMP-5162-E,2019-01-14,790.91,288
CMP-8699-Y,2019-01-14,620.26,242
CMP-8095-F,2019-01-14,692.5,339
CMP-8665-X,2019-01-14,536.66,68
CMP-7888-A,2019-01-14,447.75,190
CMP-1888-c,2019-01-14,557.45,246
CMP-4637-W,2019-01-14,747.86,307
CMP-5886-D,2019-01-14,472.73,78
CMP-8094-b,2019-01-14,614.14,109
CMP-4705-v,2019-01-14,416.6,134
CMP-0229-t,2019-01-14,666.77,320
CMP-2185-e,2019-01-14,772.07,157
CMP-4701-z,2019-01-14,690.43,152
CMP-3714-C,2019-01-15,536.83,104
CMP-5918-c,2019-01-15,601.8,62
CMP-1778-w,2019-01-15,604.44,294
CMP-4550-l,2019-01-15,745.37,244
CMP-4739-s,2019-01-15,633.24,157
CMP-4238-I,2019-01-15,583.16,260
CMP-8356-e,2019-01-15,786.69,156
CMP-8687-k,2019-01-15,758.22,210
CMP-5405-Y,2019-01-15,610.44,127
CMP-4740-Z,2019-01-15,420.66,107
CMP-3611-a,2019-01-15,526.25,120
CMP-1724-b,2019-01-15,523.79,138
CMP-4064-a,2019-01-15,630.62,124
CMP-5787-j,2019-01-15,686.39,92
CMP-1463-d,2019-01-15,425.64,168
CMP-0084-I,2019-01-15,736.65,322
CMP-4661-U,2019-01-15,487.04,234
CMP-8932-x,2019-01-15,479.64,166
CMP-7382-U,2019-01-15,450.26,88
CMP-5585-W,2019-01-15,564.46,105
CMP-3983-E,2019-01-15,556.37,268
CMP-3773-x,2019-01-15,496.66,112
CMP-7889-k,2019-01-15,602.37,267
CMP-0684-O,2019-01-15,543.87,122
CMP-9301-T,2019-01-15,-50.0,0
CMP-6807-f,2019-01-15,677.35,150
CMP-3301-A,2019-01-15,517.57,202
CMP-4751-a,2019-01-15,794.95,290
CMP-4303-K,2019-01-15,766.04,306
CMP-3872-B,2019-01-15,509.87,119
CMP-6343-v,2019-01-15,755.6,266
CMP-8917-G,2019-01-15,420.47,124
CMP-6969-h,2019-01-15,472.71,108
CMP-8699-Y,2019-01-15,585.59,275
CMP-5978-j,2019-01-15,683.05,280
CMP-5614-R,2019-01-15,707.11,252
CMP-2583-h,2019-01-15,630.94,178
CMP-9774-X,2019-01-15,413.75,54
CMP-4637-W,2019-01-15,517.06,79
CMP-9770-a,2019-01-15,718.0,101
CMP-0733-D,2019-01-15,750.85,215
CMP-4965-g,2019-01-16,421.16,51
CMP-4315-k,2019-01-16,680.83,188
CMP-9909-V,,516.4,238
CMP-7809-e,2019-01-16,637.65,221
CMP-4678-P,2019-01-16,487.09,210
CMP-5339-q,2019-01-16,594.73,211
CMP-8217-w,2019-01-16,582.6,274
CMP-2966-F,2019-01-16,472.65,56
CMP-9379-j,2019-01-16,741.25,350
CMP-9901-P,2019-01-16,552.82,244
CMP-3075-A,2019-01-16,652.45,177
CMP-2414-f,2019-01-16,784.89,169
CMP-5952-z,2019-01-16,-50.0,0
CMP-9660-T,2019-01-16,603.66,158
CMP-0021-F,2019-01-16,613.32,257
CMP-9121-k,2019-01-16,654.11,119
CMP-3301-A,2019-01-16,546.45,208
CMP-2655-g,2019-01-16,507.54,224
CMP-5625-G,01/16/19,792.1,314
CMP-5299-V,2019-01-16,448.64,206
CMP-9774-X,2019-01-16,453.61,198
CMP-5614-R,2019-01-16,608.09,80
CMP-7109-Z,2019-01-16,675.67,125
CMP-8501-B,2019-01-16,486.84,237
CMP-0438-s,2019-01-16,776.35,253
CMP-1518-R,2019-01-16,785.97,204
CMP-4739-s,2019-01-16,614.59,124
CMP-2866-M,2019-01-16,405.75,137
CMP-6185-X,2019-01-16,781.33,301
CMP-8917-G,2019-01-16,666.93,270
CMP-8895-W,2019-01-16,529.38,166
CMP-5841-y,2019-01-16,485.21,64
CMP-4677-p,01/16/19,705.01,145
CMP-3613-t,2019-01-16,447.78,212
CMP-3465-C,2019-01-16,694.01,213
CMP-8095-F,,726.01,158
CMP-7526-u,2019-01-17,625.98,166
CMP-1632-Z,2019-01-17,677.36,143
CMP-8941-m,2019-01-17,531.81,235
CMP-2414-f,2019-01-17,752.98,338
CMP-8016-i,2019-01-17,755.44,170
CMP-6922-l,2019-01-17,776.28,186
CMP-3689-E,2019-01-17,558.42,150
CMP-6474-m,2019-01-17,766.17,231
CMP-5622-c,2019-01-17,586.11,120
CMP-2038-D,2019-01-17,462.76,188
CMP-6206-Y,2019-01-17,636.32,303
CMP-5241-K,2019-01-17,606.08,196
CMP-0659-q,2019-01-17,445.9,139
CMP-7454-v,2019-01-17,408.41,46
CMP-5918-c,2019-01-17,615.68,180
CMP-9751-B,2019-01-17,620.68,309
CMP-6724-p,2019-01-17,528.12,93
CMP-0455-B,2019-01-17,562.29,134
CMP-5787-j,2019-01-17,674.44,139
CMP-2422-u,2019-01-17,422.14,54
CMP-5411-N,2019-01-17,706.54,303
CMP-5574-o,2019-01-17,787.58,370
CMP-4493-T,2019-01-17,446.83,67
CMP-9537-z,2019-01-17,593.0,61
CMP-3875-E,2019-01-17,596.53,151
CMP-9121-k,2019-01-17,685.88,150
CMP-8095-F,2019-01-17,487.08,74
CMP-9731-g,2019-01-17,410.34,169
CMP-9711-F,2019-01-17,432.03,44
CMP-3303-z,2019-01-17,723.05,336
CMP-9901-P,2019-01-17,673.27,278
CMP-6584-a,2019-01-17,719.63,139
CMP-7759-a,2019-01-17,690.87,112
CMP-1111-B,2019-01-17,484.72,84
CMP-7143-r,2019-01-17,799.42,347
CMP-4973-p,2019-01-17,736.65,339
CMP-6811-E,2019-01-17,403.64,80
CMP-9656-g,2019-01-17,755.31,258
CMP-6556-M,2019-01-17,721.99,149
CMP-7738-E,2019-01-17,434.45,130
CMP-5865-e,2019-01-17,576.83,178
CMP-3773-x,2019-01-17,403.4,155
CMP-6142-K,2019-01-17,421.17,203
CMP-3983-E,2019-01-18,733.96,215
CMP-9922-Q,2019-01-18,446.16,139
CMP-9750-c,2019-01-18,672.23,236
CMP-1680-Q,2019-01-18,706.11,148
CMP-2337-r,2019-01-18,550.87,70
CMP-3695-K,2019-01-18,770.8,194
CMP-9166-M,2019-01-18,668.93,93
CMP-1390-d,2019-01-18,746.41,328
CMP-1247-G,2019-01-18,619.77,156
CMP-6969-h,2019-01-18,688.79,249
CMP-5123-H,01/18/19,463.57,129
CMP-1277-W,2019-01-18,627.73,252
CMP-5148-t,2019-01-18,637.19,64
CMP-5162-E,2019-01-18,516.15,81
CMP-6071-u,2019-01-18,789.35,155
CMP-2805-L,2019-01-18,437.24,198
CMP-8767-A,2019-01-18,565.46,141
CMP-7059-B,2019-01-18,527.62,249
CMP-6631-L,2019-01-18,568.73,262
CMP-0678-V,2019-01-18,565.73,73
CMP-2654-j,2019-01-18,657.05,142
CMP-4936-J,2019-01-18,551.6,84
CMP-7662-F,2019-01-18,603.48,145
CMP-1429-q,2019-01-18,589.03,68
CMP-7854-W,2019-01-18,547.6,230
CMP-8895-W,2019-01-18,677.55,310
CMP-7113-I,2019-01-18,582.25,249
CMP-3465-C,2019-01-18,664.54,164
CMP-2779-a,2019-01-18,554.87,241
CMP-1183-G,2019-01-18,670.36,71
CMP-0507-i,01/18/19,642.66,69
CMP-3872-B,2019-01-19,581.98,222
CMP-8868-c,2019-01-19,531.73,158
CMP-6763-j,2019-01-19,467.38,230
CMP-6793-S,2019-01-19,478.84,182
CMP-5614-R,2019-01-19,616.24,179
CMP-9035-j,2019-01-19,597.3,104
CMP-0297-c,2019-01-19,669.67,93
CMP-9318-n,2019-01-19,448.38,139
CMP-3445-Z,2019-01-19,635.52,173
CMP-5877-g,2019-01-19,794.84,298
CMP-2185-e,2019-01-19,437.9,93
CMP-3875-E,2019-01-19,659.95,279
CMP-9845-r,2019-01-19,511.29,84
CMP-7383-j,2019-01-19,674.41,85
CMP-6706-v,2019-01-19,628.96,154
CMP-3391-H,2019-01-19,667.84,113
CMP-0781-y,2019-01-19,569.67,114
CMP-2805-L,2019-01-19,594.1,131
CMP-2048-L,2019-01-19,434.36,77
CMP-8364-r,2019-01-19,556.15,159
CMP-9751-B,2019-01-19,440.25,160
CMP-7935-y,2019-01-19,514.49,91
CMP-4210-i,2019-01-19,409.22,75
CMP-4936-J,2019-01-19,511.84,182
CMP-6474-m,2019-01-19,453.68,107
CMP-8254-s,2019-01-19,622.97,224
CMP-4965-g,2019-01-19,614.56,127
CMP-4788-F,2019-01-19,748.53,256
CMP-3285-H,2019-01-19,490.08,142
CMP-7468-Q,2019-01-19,765.53,190
CMP-8016-i,2019-01-19,734.65,253
CMP-2866-M,2019-01-19,727.16,325
CMP-3534-z,,559.3,205
CMP-5183-d,2019-01-19,748.62,177
CMP-5680-R,2019-01-19,575.79,150
CMP-0366-X,2019-01-19,568.36,193
CMP-4745-Z,2019-01-19,443.74,104
CMP-8501-B,2019-01-19,744.45,96
CMP-8932-x,2019-01-19,485.14,153
CMP-0385-N,2019-01-19,450.04,145
CMP-5162-E,2019-01-19,566.0,193
CMP-6807-f,2019-01-19,734.77,80
CMP-2421-d,2019-01-20,664.58,175
CMP-2431-c,2019-01-20,405.81,105
CMP-9623-c,2019-01-20,473.17,233
CMP-1952-c,2019-01-20,639.88,255
CMP-0507-i,2019-01-20,644.34,68
CMP-5654-x,2019-01-20,489.71,130
CMP-9656-g,2019-01-20,437.53,142
CMP-7980-C,2019-01-20,692.75,331
CMP-1799-d,2019-01-20,628.49,132
CMP-9025-b,2019-01-20,683.11,313
CMP-9994-X,2019-01-20,559.64,147
CMP-0143-z,01/20/19,712.67,207
CMP-1771-f,2019-01-20,523.82,222
CMP-2185-e,2019-01-20,722.27,283
CMP-8687-k,2019-01-20,671.89,273
CMP-7526-u,2019-01-20,589.13,84
CMP-3443-S,2019-01-20,788.78,178
CMP-4493-T,2019-01-20,653.39,229
CMP-4315-k,2019-01-20,437.98,100
CMP-5995-p,2019-01-20,414.94,60
CMP-7043-c,2019-01-20,799.29,95
CMP-8414-m,2019-01-20,659.13,104
CMP-3850-v,2019-01-20,787.53,327
CMP-5900-f,2019-01-20,538.29,70
CMP-9517-g,2019-01-20,713.89,332
CMP-2408-i,2019-01-20,799.9,324
CMP-6272-N,2019-01-20,504.5,231
CMP-2419-b,2019-01-20,410.46,140
CMP-5869-V,,493.6,100
CMP-1993-p,2019-01-20,414.36,99
CMP-2190-Y,2019-01-20,407.35,171
CMP-9660-T,2019-01-20,701.51,157
CMP-0974-X,2019-01-20,529.23,115
CMP-2961-X,2019-01-20,454.79,211
CMP-8585-R,2019-01-20,623.94,218
CMP-7514-c,2019-01-20,516.96,203
CMP-1208-k,2019-01-20,538.14,75
CMP-5865-e,2019-01-20,424.98,58
CMP-3806-e,2019-01-20,422.59,184
CMP-4389-G,2019-01-20,608.85,134
CMP-7725-k,2019-01-20,508.8,92
CMP-5787-j,2019-01-20,534.58,150
CMP-1463-d,2019-01-20,0.0,0
CMP-1167-e,2019-01-20,423.79,106
CMP-6278-S,2019-01-20,749.77,308
CMP-4705-v,2019-01-20,724.76,87
CMP-7687-d,2019-01-20,776.86,109
CMP-9845-r,2019-01-21,686.27,261
CMP-6922-l,2019-01-21,579.97,279
CMP-4751-a,2019-01-21,772.61,243
CMP-2856-L,2019-01-21,-50.0,0
CMP-9711-F,2019-01-21,551.98,271
CMP-8095-F,2019-01-21,580.87,69
CMP-3178-g,2019-01-21,628.27,100
CMP-3450-P,2019-01-21,501.46,52
CMP-2046-u,2019-01-21,523.71,258
CMP-3285-H,2019-01-21,452.13,151
CMP-4817-x,2019-01-21,744.97,148
CMP-4788-F,2019-01-21,408.85,108
CMP-3750-A,2019-01-21,482.73,128
CMP-9650-F,2019-01-21,675.64,299
CMP-8680-c,2019-01-21,714.27,104
CMP-5339-q,2019-01-21,576.62,90
CMP-3114-j,2019-01-21,552.79,128
CMP-7889-k,2019-01-21,760.59,320
CMP-2938-R,2019-01-21,501.07,154
CMP-4105-Z,2019-01-21,406.11,86
CMP-1351-V,2019-01-21,468.44,178
CMP-1928-U,,660.04,318
CMP-0733-D,2019-01-21,499.17,236
CMP-8196-c,2019-01-21,706.31,215
CMP-3465-C,2019-01-21,472.49,72
CMP-6211-H,2019-01-21,775.43,380
CMP-5787-j,2019-01-21,622.25,140
CMP-5361-x,2019-01-21,523.73,256
CMP-4519-G,2019-01-21,0.0,0
CMP-1051-G,2019-01-21,515.17,185
CMP-3885-e,2019-01-21,675.21,135
CMP-8564-l,2019-01-21,769.32,337
CMP-5952-z,2019-01-21,569.76,154
CMP-7113-I,2019-01-21,409.0,168
CMP-3773-x,2019-01-22,766.72,123
CMP-3147-p,2019-01-22,765.97,327
CMP-8217-w,2019-01-22,775.34,246
CMP-3695-K,2019-01-22,402.91,109
CMP-1778-w,2019-01-22,473.89,80
CMP-8941-m,2019-01-22,519.28,156
CMP-7995-O,2019-01-22,776.89,178
CMP-7121-a,2019-01-22,535.41,131
CMP-0132-A,2019-01-22,748.75,108
CMP-3890-J,2019-01-22,571.25,63
CMP-9249-L,2019-01-22,407.81,64
CMP-9014-C,2019-01-22,641.55,92
CMP-1928-U,2019-01-22,735.68,221
CMP-9750-c,2019-01-22,402.37,176
CMP-8911-X,2019-01-22,443.32,173
CMP-6763-j,2019-01-22,482.42,202
CMP-2048-L,2019-01-22,674.63,271
CMP-8291-e,2019-01-22,445.82,189
CMP-9471-D,2019-01-22,486.05,240
CMP-6811-E,2019-01-22,511.22,85
CMP-7058-K,2019-01-22,709.39,78
CMP-3806-e,2019-01-22,485.7,201
CMP-8403-z,2019-01-22,655.34,315
CMP-0344-S,2019-01-22,721.45,126
CMP-9180-x,2019-01-22,619.8,212
CMP-6922-l,2019-01-22,506.13,191
CMP-8557-r,2019-01-22,674.95,138
CMP-4586-R,2019-01-22,709.46,244
CMP-4773-w,2019-01-22,680.78,255
CMP-9681-z,2019-01-22,583.46,217
CMP-2067-S,2019-01-22,649.98,312
CMP-3493-B,01/22/19,549.57,65
CMP-4796-k,2019-01-22,500.32,220
CMP-2856-L,2019-01-22,612.85,100
CMP-2190-Y,2019-01-22,704.27,199
CMP-0455-B,2019-01-22,765.78,312
CMP-1016-y,2019-01-22,639.45,238
CMP-7383-j,2019-01-23,694.01,100
CMP-4315-k,2019-01-23,683.72,87
CMP-2687-d,2019-01-23,723.61,250
CMP-5886-D,2019-01-23,653.08,86
CMP-7332-j,2019-01-23,597.21,215
CMP-1801-E,2019-01-23,422.69,72
CMP-7468-Q,2019-01-23,686.03,81
CMP-7454-v,2019-01-23,725.1,170
CMP-7121-a,2019-01-23,632.02,87
CMP-9670-w,2019-01-23,514.55,162
CMP-5884-k,2019-01-23,610.61,105
CMP-7844-E,2019-01-23,404.41,42
CMP-2742-l,2019-01-23,518.84,175
CMP-1771-f,2019-01-23,680.69,84
CMP-1796-r,2019-01-23,758.63,309
CMP-4493-T,2019-01-23,-50.0,0
CMP-5339-q,2019-01-23,550.1,61
CMP-6763-j,2019-01-23,649.45,80
CMP-0831-D,2019-01-23,769.87,280
CMP-2498-f,2019-01-23,505.23,191
CMP-9249-L,2019-01-23,459.47,116
CMP-5585-W,2019-01-23,427.8,45
CMP-3413-g,2019-01-23,625.05,100
CMP-6641-z,2019-01-23,755.02,207
CMP-3309-w,2019-01-23,429.02,184
CMP-7359-j,2019-01-23,796.07,290
CMP-4868-E,2019-01-23,578.64,117
CMP-4980-Q,2019-01-23,688.63,298
CMP-8414-m,2019-01-23,690.04,115
CMP-8053-P,2019-01-23,637.55,164
CMP-4609-w,2019-01-23,549.45,202
CMP-9751-B,2019-01-23,403.11,57
CMP-3971-G,2019-01-23,401.08,120
CMP-7294-O,2019-01-24,691.88,306
CMP-2638-p,2019-01-24,517.62,75
CMP-7526-u,2019-01-24,739.19,248
CMP-2419-b,2019-01-24,658.38,80
CMP-7662-F,2019-01-24,745.21,97
CMP-8932-x,2019-01-24,532.83,234
CMP-3384-J,,773.31,291
CMP-5667-U,2019-01-24,571.13,265
CMP-7584-s,2019-01-24,514.42,105
CMP-0385-N,2019-01-24,639.64,78
CMP-9623-c,2019-01-24,688.27,185
CMP-3619-p,2019-01-24,546.18,66
CMP-5191-d,2019-01-24,756.51,131
CMP-8699-Y,2019-01-24,686.82,291
CMP-6199-d,2019-01-24,691.84,267
CMP-7514-c,2019-01-24,732.37,80
CMP-4037-y,2019-01-24,459.52,214
CMP-2190-Y,01/24/19,-50.0,0
CMP-4773-w,2019-01-24,531.26,73
CMP-6631-L,2019-01-24,580.6,86
CMP-4973-p,2019-01-24,411.82,86
CMP-6142-K,2019-01-24,641.98,200
CMP-3315-b,2019-01-24,578.01,250
CMP-4004-K,,729.29,139
CMP-1724-b,2019-01-24,521.4,150
CMP-7541-i,2019-01-24,749.8,356
CMP-2337-r,2019-01-24,404.87,87
CMP-7809-e,2019-01-24,532.35,162
CMP-4701-z,2019-01-24,604.97,154
CMP-3450-P,2019-01-24,466.48,185
CMP-7687-d,2019-01-24,666.76,223
CMP-7454-v,2019-01-24,593.71,176
CMP-5182-c,2019-01-24,686.2,274
CMP-9901-P,2019-01-24,426.65,205
CMP-4949-p,2019-01-24,577.3,169
CMP-7889-k,2019-01-24,780.24,188
CMP-7127-T,2019-01-24,524.8,235
CMP-2856-L,2019-01-24,529.92,60
CMP-5884-k,2019-01-24,580.15,167
CMP-3950-l,2019-01-24,449.85,206
CMP-1277-W,2019-01-24,559.0,139
CMP-8564-l,2019-01-24,470.46,136
CMP-2045-Y,2019-01-24,412.84,167
CMP-5171-X,2019-01-24,754.43,355
CMP-3806-e,2019-01-24,-50.0,0
CMP-4980-Q,01/24/19,440.32,75
CMP-4315-k,2019-01-24,0.0,0
CMP-8053-P,2019-01-24,764.89,276
CMP-1016-y,2019-01-24,402.14,181
