campaign_id,date,spend_usd,clicks
CMP-8776-U,2019-01-14,707.9,233
CMP-2104-Y,2019-01-14,659.39,302
CMP-2866-M,2019-01-14,531.14,180
CMP-7468-Q,2019-01-14,589.37,139
CMP-0831-D,2019-01-14,435.25,191
CMP-4808-A,2019-01-14,572.14,218
CMP-6584-a,01/14/19,654.13,120
CMP-5241-K,2019-01-14,528.83,234
CMP-8053-P,2019-01-14,574.16,222
CMP-7147-H,2019-01-14,611.04,74
CMP-4005-X,2019-01-14,448.52,140
CMP-9593-T,2019-01-14,640.23,161
CMP-9731-g,2019-01-14,787.93,369
CMP-5719-g,2019-01-14,636.69,233
CMP-2687-d,2019-01-14,640.99,199
CMP-2038-D,2019-01-14,607.73,256
CMP-8505-t,2019-01-14,433.99,157
CMP-8637-L,2019-01-14,510.7,121
CMP-4796-k,2019-01-14,769.06,177
CMP-0438-s,2019-01-14,414.69,97
CMP-8677-t,2019-01-14,404.8,160
CMP-0229-t,2019-01-14,434.16,133
CMP-0062-O,2019-01-14,494.64,134
CMP-7034-J,2019-01-14,442.46,86
CMP-6413-H,2019-01-14,601.96,75
CMP-6793-S,2019-01-14,447.68,54
CMP-2772-Z,2019-01-14,447.19,123
CMP-9751-B,2019-01-14,504.96,58
CMP-7888-A,2019-01-14,631.05,147
CMP-5234-P,2019-01-14,442.65,61
CMP-5867-o,2019-01-14,786.51,350
CMP-2655-g,2019-01-15,0.0,0
CMP-0733-D,2019-01-15,492.96,245
CMP-4739-s,2019-01-15,490.34,218
CMP-2048-L,2019-01-15,454.82,193
CMP-8776-U,2019-01-15,763.9,92
CMP-3443-S,2019-01-15,627.59,177
CMP-8564-l,2019-01-15,572.48,57
CMP-7411-k,2019-01-15,607.31,103
CMP-4037-y,2019-01-15,685.78,76
CMP-2961-X,2019-01-15,518.58,77
CMP-7059-B,2019-01-15,421.09,135
CMP-7147-H,2019-01-15,582.03,129
CMP-9532-F,2019-01-15,520.72,182
CMP-5625-G,2019-01-15,415.5,168
CMP-9249-L,2019-01-15,722.71,310
CMP-9593-T,2019-01-15,746.47,163
CMP-8941-m,2019-01-15,572.8,107
CMP-9035-j,2019-01-15,634.01,196
CMP-9740-e,2019-01-15,506.86,139
CMP-0331-g,2019-01-15,696.92,157
CMP-2687-d,2019-01-15,487.94,224
CMP-4369-M,2019-01-15,554.68,270
CMP-0974-X,2019-01-15,602.8,285
CMP-1951-G,2019-01-15,468.24,133
CMP-5183-d,2019-01-15,641.16,320
CMP-9014-C,01/15/19,489.2,116
CMP-1993-p,2019-01-15,436.71,197
CMP-4005-X,2019-01-15,615.68,250
CMP-5877-g,2019-01-15,635.35,88
CMP-8250-E,2019-01-15,637.08,282
CMP-5361-x,2019-01-15,713.71,149
CMP-4303-K,2019-01-15,772.59,359
CMP-4518-D,2019-01-15,664.72,265
CMP-5995-p,2019-01-15,522.77,124
CMP-1256-S,2019-01-15,-50.0,0
CMP-0455-B,2019-01-15,789.12,234
CMP-1111-B,2019-01-15,694.73,228
CMP-7854-W,2019-01-16,563.18,202
CMP-7280-H,2019-01-16,412.61,145
CMP-6807-f,2019-01-16,649.5,95
CMP-2786-J,2019-01-16,455.72,52
CMP-6353-A,2019-01-16,668.94,158
CMP-0143-z,2019-01-16,725.48,229
CMP-4389-G,2019-01-16,459.14,79
CMP-7809-e,2019-01-16,550.8,115
CMP-4064-a,2019-01-16,793.14,238
CMP-1632-Z,2019-01-16,-50.0,0
CMP-5886-D,2019-01-16,536.67,247
CMP-3695-K,2019-01-16,727.26,109
CMP-1993-p,2019-01-16,484.08,207
CMP-4519-G,2019-01-16,743.98,255
CMP-7759-a,2019-01-16,657.22,219
CMP-2048-L,2019-01-16,412.54,143
CMP-3114-j,2019-01-16,482.61,215
CMP-3611-a,2019-01-16,667.71,136
CMP-7662-F,2019-01-16,400.25,186
CMP-7109-Z,,431.63,60
CMP-1208-k,2019-01-16,646.47,298
CMP-6889-o,2019-01-16,438.66,100
CMP-5123-H,01/16/19,720.9,192
CMP-1247-G,2019-01-16,515.65,75
CMP-4788-F,2019-01-16,741.27,97
CMP-1518-R,2019-01-16,589.82,143
CMP-9270-A,2019-01-16,633.76,149
CMP-0733-D,2019-01-16,535.44,172
CMP-0241-c,2019-01-16,773.82,361
CMP-7143-r,2019-01-16,641.83,207
CMP-2368-x,2019-01-16,709.27,291
CMP-1463-d,2019-01-16,578.94,217
CMP-0165-G,2019-01-16,516.14,113
CMP-3289-H,2019-01-16,531.5,92
CMP-2838-u,2019-01-16,510.38,66
CMP-0331-g,2019-01-16,495.02,106
CMP-8917-G,2019-01-16,778.12,259
CMP-8637-L,2019-01-16,727.32,126
CMP-6596-Z,2019-01-16,571.55,121
CMP-5214-u,2019-01-16,607.68,90
CMP-9750-c,2019-01-17,446.83,67
CMP-1076-l,2019-01-17,593.0,61
CMP-5886-D,2019-01-17,596.53,151
CMP-6482-m,2019-01-17,685.88,150
CMP-2961-X,2019-01-17,487.08,74
CMP-7058-K,2019-01-17,410.34,169
CMP-1489-v,2019-01-17,432.03,44
CMP-9731-g,2019-01-17,723.05,336
CMP-3303-z,2019-01-17,673.27,278
CMP-4745-Z,2019-01-17,719.63,139
CMP-8637-L,2019-01-17,690.87,112
CMP-1043-o,2019-01-17,484.72,84
CMP-7514-c,2019-01-17,799.42,347
CMP-2742-l,2019-01-17,736.65,339
CMP-4037-y,2019-01-17,403.64,80
CMP-2190-Y,2019-01-17,755.31,258
CMP-4817-x,2019-01-17,721.99,149
CMP-5193-L,2019-01-17,434.45,130
CMP-4965-g,2019-01-17,576.83,178
CMP-0657-I,2019-01-17,403.4,155
CMP-8470-d,2019-01-17,421.17,203
CMP-4710-k,2019-01-17,529.41,175
CMP-5952-z,2019-01-17,542.48,175
CMP-8196-c,2019-01-17,568.1,58
CMP-7584-s,2019-01-17,752.5,287
CMP-6272-N,2019-01-17,508.27,166
CMP-3890-J,2019-01-17,776.76,104
CMP-8355-U,2019-01-17,564.12,67
CMP-3534-z,2019-01-17,716.21,158
CMP-5867-o,2019-01-17,741.76,154
CMP-6413-H,2019-01-17,500.8,166
CMP-7345-s,2019-01-17,638.56,270
CMP-1778-w,2019-01-17,446.7,140
CMP-2938-R,2019-01-17,523.34,212
CMP-9740-e,2019-01-17,414.54,162
CMP-2583-h,2019-01-17,548.51,214
CMP-7121-a,2019-01-17,562.55,177
CMP-1390-d,2019-01-17,468.67,176
CMP-3714-C,2019-01-17,679.81,105
CMP-2048-L,2019-01-17,609.87,143
CMP-6278-S,2019-01-17,634.95,177
CMP-2787-r,2019-01-17,717.65,328
CMP-4493-T,2019-01-17,564.24,258
CMP-0479-P,2019-01-17,743.59,331
CMP-4389-G,2019-01-17,471.33,125
CMP-8356-e,2019-01-17,528.23,115
CMP-9035-j,2019-01-17,576.74,229
CMP-9770-a,2019-01-17,702.72,279
CMP-8917-G,2019-01-17,452.13,191
CMP-7043-c,2019-01-18,757.67,300
CMP-1161-w,2019-01-18,743.5,193
CMP-8403-z,,693.08,70
CMP-7034-J,2019-01-18,723.52,256
CMP-3611-a,2019-01-18,745.37,371
CMP-2805-L,2019-01-18,745.19,250
CMP-3430-L,2019-01-18,407.2,53
CMP-8699-Y,2019-01-18,714.0,110
CMP-7212-B,2019-01-18,731.77,210
CMP-1918-l,2019-01-18,585.42,165
CMP-9596-k,2019-01-18,561.59,59
CMP-4828-g,2019-01-18,574.63,160
CMP-5234-P,2019-01-18,555.24,260
CMP-8506-r,2019-01-18,0.0,0
CMP-1241-g,2019-01-18,722.24,338
CMP-8868-c,2019-01-18,-50.0,0
CMP-4868-E,2019-01-18,584.03,66
CMP-4677-p,2019-01-18,609.66,70
CMP-0297-c,01/18/19,592.79,166
CMP-4210-i,2019-01-18,523.84,228
CMP-0344-S,2019-01-18,510.17,116
CMP-7687-d,2019-01-18,798.47,179
CMP-5148-t,2019-01-18,665.64,324
CMP-3303-z,2019-01-18,484.82,181
CMP-8687-k,,715.07,165
CMP-9941-b,2019-01-18,680.4,278
CMP-8665-X,2019-01-18,713.71,94
CMP-9660-T,2019-01-18,427.92,72
CMP-1928-U,2019-01-18,764.64,237
CMP-1778-w,2019-01-18,402.03,71
CMP-3296-B,2019-01-18,694.5,251
CMP-3465-C,2019-01-18,628.65,219
CMP-5299-V,2019-01-18,756.48,98
CMP-7775-l,2019-01-18,662.25,140
CMP-8416-f,2019-01-18,633.73,144
CMP-5193-L,2019-01-18,515.09,65
CMP-5869-V,2019-01-18,599.83,206
CMP-5995-p,2019-01-18,452.81,95
CMP-2325-p,2019-01-18,727.14,307
CMP-5877-g,2019-01-18,440.38,158
CMP-0033-b,2019-01-18,559.11,275
CMP-7280-H,2019-01-18,525.92,153
CMP-6398-V,2019-01-19,509.62,138
CMP-5182-c,2019-01-19,553.66,88
CMP-0165-G,2019-01-19,596.94,106
CMP-3445-Z,2019-01-19,732.31,329
CMP-1951-G,2019-01-19,567.16,274
CMP-9994-X,2019-01-19,495.37,169
CMP-2099-N,2019-01-19,629.07,278
CMP-8254-s,2019-01-19,502.09,159
CMP-4705-v,2019-01-19,629.45,70
CMP-3430-L,2019-01-19,539.83,138
CMP-2419-b,2019-01-19,732.9,288
CMP-4037-y,2019-01-19,780.56,298
CMP-6631-L,2019-01-19,564.84,267
CMP-9030-z,2019-01-19,652.18,162
CMP-3413-g,2019-01-19,670.4,198
CMP-3750-A,2019-01-19,488.83,167
CMP-0812-e,2019-01-19,777.6,342
CMP-0366-X,2019-01-19,754.78,188
CMP-7738-E,2019-01-19,693.94,118
CMP-8501-B,2019-01-19,525.02,229
CMP-3875-E,2019-01-19,708.63,299
CMP-7518-z,2019-01-19,518.33,226
CMP-3983-E,2019-01-19,415.63,49
CMP-5146-k,2019-01-19,784.65,290
CMP-1632-Z,2019-01-19,691.81,257
CMP-4235-o,2019-01-19,458.23,66
CMP-6617-M,2019-01-19,416.38,189
CMP-3178-g,2019-01-19,753.11,106
CMP-7888-A,01/19/19,622.8,305
CMP-3800-a,2019-01-19,542.31,218
CMP-8680-c,2019-01-19,447.96,167
CMP-2621-E,2019-01-20,538.14,75
CMP-9788-h,2019-01-20,424.98,58
CMP-9517-g,2019-01-20,422.59,184
CMP-9731-g,2019-01-20,608.85,134
CMP-1247-G,2019-01-20,508.8,92
CMP-2638-p,2019-01-20,534.58,150
CMP-9670-w,2019-01-20,0.0,0
CMP-9750-c,2019-01-20,423.79,106
CMP-0469-A,2019-01-20,749.77,308
CMP-1241-g,2019-01-20,724.76,87
CMP-8355-U,2019-01-20,776.86,109
CMP-9930-L,2019-01-20,722.32,208
CMP-0671-B,2019-01-20,575.62,220
CMP-4037-y,2019-01-20,660.99,160
CMP-5361-x,2019-01-20,657.11,291
CMP-1491-Y,2019-01-20,573.39,272
CMP-7393-z,2019-01-20,403.94,172
CMP-9711-F,2019-01-20,496.35,191
CMP-8941-m,2019-01-20,532.48,171
CMP-1065-Z,2019-01-20,613.15,294
CMP-1223-y,2019-01-20,711.07,325
CMP-0165-G,2019-01-20,612.19,269
CMP-1724-b,2019-01-20,495.88,95
CMP-9379-j,2019-01-20,453.8,211
CMP-7687-d,2019-01-20,699.29,139
CMP-1390-d,2019-01-20,705.2,339
CMP-9578-H,2019-01-20,784.92,140
CMP-7127-T,,673.91,279
CMP-2838-u,2019-01-20,593.09,234
CMP-3834-Z,2019-01-20,730.72,305
CMP-6924-u,2019-01-20,671.66,74
CMP-7888-A,01/20/19,443.14,193
CMP-5411-N,2019-01-20,608.07,197
CMP-7785-d,2019-01-20,716.24,160
CMP-6793-S,2019-01-20,676.38,304
CMP-9340-T,2019-01-20,561.11,179
CMP-8506-r,2019-01-20,445.78,183
CMP-2660-V,2019-01-20,496.64,88
CMP-3875-E,2019-01-20,442.24,132
CMP-0132-A,2019-01-20,450.48,148
CMP-3750-A,2019-01-20,596.56,283
CMP-5865-e,2019-01-20,407.8,58
CMP-9822-u,2019-01-20,647.74,116
CMP-4751-a,2019-01-20,663.74,327
CMP-7345-s,2019-01-20,453.65,202
CMP-1938-V,2019-01-20,400.72,94
CMP-3689-E,2019-01-20,609.42,142
CMP-8416-f,2019-01-21,743.73,174
CMP-9904-K,2019-01-21,721.03,105
CMP-5183-d,2019-01-21,783.85,99
CMP-0385-N,2019-01-21,797.13,193
CMP-9994-X,2019-01-21,502.8,134
CMP-8895-W,2019-01-21,673.54,146
CMP-3619-p,2019-01-21,595.13,107
CMP-8196-c,2019-01-21,577.6,103
CMP-3391-H,2019-01-21,799.73,185
CMP-8557-r,2019-01-21,517.58,84
CMP-4980-Q,2019-01-21,0.0,0
CMP-6584-a,2019-01-21,710.39,223
CMP-8414-m,2019-01-21,458.01,155
CMP-6924-u,2019-01-21,403.47,51
CMP-7059-B,2019-01-21,-50.0,0
CMP-4751-a,2019-01-21,729.31,215
CMP-0657-I,2019-01-21,431.81,69
CMP-0479-P,2019-01-21,531.72,174
CMP-6596-Z,2019-01-21,557.79,225
CMP-5182-c,2019-01-21,657.61,287
CMP-3695-K,2019-01-21,794.43,344
CMP-8095-F,2019-01-21,538.18,146
CMP-5148-t,2019-01-21,496.03,157
CMP-8637-L,2019-01-21,724.01,346
CMP-0366-X,2019-01-21,754.84,189
CMP-1167-e,2019-01-21,618.65,184
CMP-2838-u,2019-01-21,770.88,202
CMP-1796-r,2019-01-21,707.19,212
CMP-5787-j,2019-01-21,576.31,264
CMP-1249-O,,781.33,382
CMP-4739-s,,759.53,367
CMP-6763-j,2019-01-21,468.68,51
CMP-4796-k,01/21/19,488.43,155
CMP-6922-l,2019-01-21,468.15,158
CMP-1993-p,2019-01-21,559.54,279
CMP-5234-P,2019-01-22,552.78,80
CMP-9588-I,2019-01-22,570.22,219
CMP-4157-P,2019-01-22,733.31,284
CMP-2994-z,2019-01-22,738.45,136
CMP-6211-H,2019-01-22,526.52,106
CMP-3613-t,2019-01-22,412.01,135
CMP-8564-l,01/22/19,606.69,193
CMP-8016-i,2019-01-22,526.0,252
CMP-8356-e,2019-01-22,491.34,88
CMP-8680-c,2019-01-22,741.07,190
CMP-8262-i,01/22/19,585.73,176
CMP-4710-k,2019-01-22,452.72,181
CMP-3296-B,2019-01-22,606.86,240
CMP-3888-L,2019-01-22,705.31,128
CMP-2422-u,2019-01-22,587.94,236
CMP-8501-B,2019-01-22,455.29,223
CMP-9166-M,2019-01-22,644.86,82
CMP-0344-S,2019-01-22,680.87,305
CMP-1223-y,2019-01-22,434.5,109
CMP-7383-j,2019-01-22,716.8,277
CMP-8505-t,2019-01-22,516.52,219
CMP-4745-Z,2019-01-22,686.96,213
CMP-1247-G,2019-01-22,584.41,169
CMP-3178-g,2019-01-22,794.4,353
CMP-1491-Y,2019-01-22,587.14,268
CMP-3412-p,2019-01-22,784.7,267
CMP-5361-x,2019-01-22,780.24,310
CMP-9471-D,2019-01-22,507.42,162
CMP-3750-A,2019-01-22,529.16,183
CMP-9711-F,2019-01-22,479.35,146
CMP-7866-K,2019-01-22,564.42,148
CMP-2038-D,2019-01-22,617.67,184
CMP-5171-X,2019-01-22,598.43,90
CMP-1993-p,2019-01-22,641.98,167
CMP-5183-d,2019-01-22,655.17,162
CMP-5280-L,2019-01-22,728.18,122
CMP-0678-V,01/22/19,514.25,227
CMP-8580-W,2019-01-22,430.44,77
CMP-9774-X,2019-01-22,719.18,73
CMP-8053-P,2019-01-22,563.15,208
CMP-2368-x,2019-01-22,688.36,68
CMP-2048-L,2019-01-22,725.68,77
CMP-7212-B,2019-01-22,723.92,99
CMP-1918-l,2019-01-22,783.97,257
CMP-3773-x,2019-01-22,577.17,167
CMP-8699-Y,2019-01-23,474.69,113
CMP-5009-E,01/23/19,533.65,84
CMP-1522-c,2019-01-23,588.1,86
CMP-5719-g,2019-01-23,693.34,248
CMP-1632-Z,2019-01-23,442.77,167
CMP-4637-W,2019-01-23,733.11,275
CMP-2779-a,2019-01-23,551.66,192
CMP-1217-l,2019-01-23,598.47,156
CMP-5361-x,2019-01-23,424.6,107
CMP-1799-d,2019-01-23,687.17,82
CMP-4874-d,2019-01-23,509.7,80
CMP-0021-F,2019-01-23,777.52,133
CMP-8565-P,2019-01-23,542.25,164
CMP-8073-C,2019-01-23,695.6,142
CMP-8687-k,2019-01-23,599.1,117
CMP-1918-l,01/23/19,407.67,68
CMP-8018-W,2019-01-23,661.48,281
CMP-5183-d,2019-01-23,482.15,183
CMP-8451-f,2019-01-23,761.36,375
CMP-7113-I,2019-01-23,675.16,262
CMP-0084-I,2019-01-23,576.86,147
CMP-3315-b,2019-01-23,554.58,187
CMP-7759-a,2019-01-23,419.03,68
CMP-3285-H,2019-01-23,442.29,94
CMP-5886-D,01/23/19,-50.0,0
CMP-4661-U,2019-01-23,593.44,135
CMP-8291-e,2019-01-23,550.56,227
CMP-7059-B,2019-01-23,635.93,136
CMP-6811-E,2019-01-23,499.72,153
CMP-2866-M,2019-01-23,777.98,277
CMP-7775-l,01/23/19,624.1,127
CMP-1801-E,2019-01-23,522.18,62
CMP-4949-p,2019-01-23,682.49,192
CMP-1065-Z,2019-01-23,555.18,143
CMP-4788-F,2019-01-23,779.22,236
CMP-1125-t,2019-01-23,603.32,135
CMP-6969-h,2019-01-23,621.58,133
CMP-6924-u,2019-01-23,553.24,269
CMP-6631-L,2019-01-23,557.34,150
CMP-5339-q,2019-01-23,492.38,154
CMP-9025-b,2019-01-23,712.29,275
CMP-4808-A,2019-01-23,538.44,54
CMP-9517-g,2019-01-23,540.97,94
CMP-1243-l,2019-01-24,679.82,207
CMP-5667-U,2019-01-24,536.41,229
CMP-5518-I,2019-01-24,614.77,91
CMP-8686-o,2019-01-24,681.12,134
CMP-7332-j,2019-01-24,697.16,297
CMP-3301-A,2019-01-24,476.87,111
CMP-8427-g,2019-01-24,609.25,201
